"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"18005","dwdyer/uncommons-maths",false,"93","2","0","41","Java","master","Apache License 2.0","https://maths.uncommons.org","14","157","2","14252","2010-10-19T09:27:35","2023-10-20T07:52:09","2023-10-28T06:36:00","19","14","6","0","1195","5805","3598","[{""codeLines"":197,""commentLines"":50,""language"":""Ant"",""blankLines"":45},{""codeLines"":4976,""commentLines"":3548,""language"":""Java"",""blankLines"":1134},{""codeLines"":31,""commentLines"":0,""language"":""Maven"",""blankLines"":5},{""codeLines"":601,""commentLines"":0,""language"":""XML"",""blankLines"":11}]","2014-05-12T11:17:04","b7ba13aea70625bb7f37c856783a29e17e354964",false,false,false,false,"{""Java"":346788}","","combinatorics;java;maths;random-number-generators;statistics"
"24279","aws/aws-toolkit-eclipse",false,"113","8","20","190","Java","master","Apache License 2.0","http://aws.amazon.com/eclipse","66","274","21","175212","2010-12-17T02:12:00","2023-07-28T08:59:59","2023-07-28T09:00:23","215","107","43","1","23009","104776","31081","[{""codeLines"":13,""commentLines"":0,""language"":""XSLT"",""blankLines"":3},{""codeLines"":725,""commentLines"":0,""language"":""Maven"",""blankLines"":39},{""codeLines"":222,""commentLines"":0,""language"":""HTML"",""blankLines"":62},{""codeLines"":68,""commentLines"":17,""language"":""CSS"",""blankLines"":17},{""codeLines"":714,""commentLines"":0,""language"":""JSON"",""blankLines"":0},{""codeLines"":68,""commentLines"":18,""language"":""Bourne Again Shell"",""blankLines"":23},{""codeLines"":6691,""commentLines"":198,""language"":""XML"",""blankLines"":602},{""codeLines"":93561,""commentLines"":30796,""language"":""Java"",""blankLines"":21733},{""codeLines"":80,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":3,""commentLines"":2,""language"":""Bourne Shell"",""blankLines"":2},{""codeLines"":145,""commentLines"":2,""language"":""YAML"",""blankLines"":15},{""codeLines"":66,""commentLines"":11,""language"":""JSP"",""blankLines"":7},{""codeLines"":305,""commentLines"":0,""language"":""Markdown"",""blankLines"":160},{""codeLines"":1823,""commentLines"":0,""language"":""Freemarker Template"",""blankLines"":313},{""codeLines"":180,""commentLines"":37,""language"":""Ant"",""blankLines"":33},{""codeLines"":112,""commentLines"":0,""language"":""XMI"",""blankLines"":0}]","2023-07-28T08:58:27","305467c95029878d1c69685b03c2584ae6d6f3fd",false,true,false,false,"{""Java"":5589560,""FreeMarker"":77017,""HTML"":3566,""Shell"":3124,""CSS"":2016,""XSLT"":485}","3rd-party;auth;blocked;breaking-change;bug;cloud-formation;confusing-error;dependency;documentation;duplicate;ec2;feature-request;good-1st-issue;guidance;investigating;lambda;needs-additional-reviewer;needs-contributors;needs-design;needs-discussion;needs-major-version;needs-repro;needs-response;needs-review;needs-sample;needs-tests;paginator;pending-release;pending-verification;ready-to-merge;security;serverless;service-api;v1;v2;v3;waiter;will fix;wont-fix;work-in-progress","aws;aws-lambda;cloudformation;codecommit;dynamodb;ec2;eclipse;java"
"27031","attenzione/android-colorpickerpreference",false,"83","1","1","295","Java","main","Apache License 2.0",,"55","701","15","358","2011-01-19T08:31:16","2024-11-19T12:47:02","2024-09-01T10:20:23","35","8","22","0","581","2134","365","[{""codeLines"":1149,""commentLines"":312,""language"":""Java"",""blankLines"":442},{""codeLines"":64,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":24},{""codeLines"":28,""commentLines"":0,""language"":""ProGuard"",""blankLines"":6},{""codeLines"":72,""commentLines"":4,""language"":""Gradle"",""blankLines"":19},{""codeLines"":85,""commentLines"":0,""language"":""reStructuredText"",""blankLines"":30},{""codeLines"":4,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":10,""commentLines"":1,""language"":""YAML"",""blankLines"":1},{""codeLines"":599,""commentLines"":25,""language"":""XML"",""blankLines"":39},{""codeLines"":123,""commentLines"":21,""language"":""Bourne Again Shell"",""blankLines"":20}]","2020-06-16T01:31:55","696bb050527d6a7ae14e47b7472a0640a7ff08e6",false,false,false,false,"{""Java"":51847}","bug;declined;feature;pending","android;android-library;android-preference;color-picker;java"
"45585","mikaelhg/urlbuilder",false,"234","2","6","52","Java","master","Apache License 2.0",,"14","195","13","449","2011-05-28T04:03:33","2023-07-28T10:26:39","2023-07-26T04:35:05","25","0","27","0","397","1709","353","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":12,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27},{""codeLines"":1229,""commentLines"":231,""language"":""Java"",""blankLines"":266},{""codeLines"":22,""commentLines"":0,""language"":""YAML"",""blankLines"":7},{""codeLines"":120,""commentLines"":0,""language"":""Markdown"",""blankLines"":43},{""codeLines"":96,""commentLines"":0,""language"":""Cucumber"",""blankLines"":21},{""codeLines"":59,""commentLines"":5,""language"":""Gradle"",""blankLines"":12}]","2023-07-28T10:26:30","7395ba03e334736d0d2c0d247e47e1733733387e",false,false,false,false,"{""Java"":60938,""Gherkin"":5952,""Kotlin"":1596}","wontfix","builder;java;library;url;url-builder"
"47241","jiaqi/jmxterm",false,"147","1","5","155","Java","main","Apache License 2.0","http://docs.cyclopsgroup.org/jmxterm","29","522","22","387","2011-06-04T09:17:00","2025-01-19T06:52:02","2025-01-19T06:51:58","60","31","63","4","858","5862","1383","[{""codeLines"":42,""commentLines"":0,""language"":""YAML"",""blankLines"":2},{""codeLines"":51,""commentLines"":0,""language"":""CSS"",""blankLines"":6},{""codeLines"":1,""commentLines"":0,""language"":""Markdown"",""blankLines"":0},{""codeLines"":128,""commentLines"":0,""language"":""HTML"",""blankLines"":0},{""codeLines"":30,""commentLines"":0,""language"":""XML"",""blankLines"":0},{""codeLines"":23,""commentLines"":3,""language"":""Bourne Shell"",""blankLines"":5},{""codeLines"":12,""commentLines"":0,""language"":""Dockerfile"",""blankLines"":4},{""codeLines"":9,""commentLines"":0,""language"":""Perl"",""blankLines"":5},{""codeLines"":31,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":327,""commentLines"":0,""language"":""Maven"",""blankLines"":0},{""codeLines"":5208,""commentLines"":1380,""language"":""Java"",""blankLines"":835}]","2025-01-19T06:51:55","9d9cc7c29ee00b87e7f6e43acbcf7c5cfb0ee2ab",false,false,false,false,"{""Java"":235625,""HTML"":6428,""CSS"":627,""Dockerfile"":614,""Shell"":560,""Perl"":233}","dependencies","command-line;command-line-tool;interactive;java;jmx;terminal"
"75999","depsypher/pngtastic",false,"138","1","0","37","Java","master","MIT License",,"20","194","4","28045","2011-10-27T10:00:54","2024-11-17T06:30:49","2024-11-17T06:30:53","19","6","9","1","1106","6229","1561","[{""codeLines"":154,""commentLines"":1,""language"":""Maven"",""blankLines"":10},{""codeLines"":5484,""commentLines"":1529,""language"":""Java"",""blankLines"":1067},{""codeLines"":420,""commentLines"":0,""language"":""INI"",""blankLines"":0},{""codeLines"":35,""commentLines"":0,""language"":""Markdown"",""blankLines"":13},{""codeLines"":17,""commentLines"":0,""language"":""Text"",""blankLines"":4},{""codeLines"":57,""commentLines"":10,""language"":""XML"",""blankLines"":0},{""codeLines"":62,""commentLines"":21,""language"":""Ant"",""blankLines"":12}]","2024-11-17T06:30:49","c9d23d32ba32c3f97956612e608440c61e0466e8",true,false,false,false,"{""Java"":257913}","dependencies","compression;image-processing;java"
"147545","ph-7/simple-java-calculator",false,"111","1","2","456","Java","master","Apache License 2.0","https://ph-7.github.io/Simple-Java-Calculator/","36","204","17","234","2012-05-03T03:45:09","2024-02-09T02:46:57","2024-02-09T05:20:14","13","3","90","11","186","2056","241","[{""codeLines"":170,""commentLines"":0,""language"":""Text"",""blankLines"":32},{""codeLines"":1,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":28,""commentLines"":0,""language"":""Markdown"",""blankLines"":27},{""codeLines"":5,""commentLines"":55,""language"":""Ant"",""blankLines"":13},{""codeLines"":1299,""commentLines"":126,""language"":""XML"",""blankLines"":3},{""codeLines"":69,""commentLines"":12,""language"":""Properties"",""blankLines"":0},{""codeLines"":484,""commentLines"":48,""language"":""Java"",""blankLines"":111}]","2024-02-06T09:02:59","36c3c1465fbfa3bb04f8e9ef0a73c11df75a8b3c",true,false,false,false,"{""Java"":19426}","bug;duplicate;enhancement;help wanted;invalid;question;wip;wontfix","calculator;java;java-calculator;java-learning;java-simple-project;java-study;java-swing;learn;learning-java;simple-java-calculator;teaching"
"188224","sndyuk/logback-more-appenders",false,"157","3","12","57","Java","master","Other","https://github.com/sndyuk/logback-more-appenders","6","125","21","218","2012-07-13T06:51:38","2024-12-16T05:57:30","2024-12-16T05:57:35","41","10","34","0","581","3175","535","[{""codeLines"":518,""commentLines"":152,""language"":""XML"",""blankLines"":90},{""codeLines"":228,""commentLines"":7,""language"":""Maven"",""blankLines"":20},{""codeLines"":2310,""commentLines"":370,""language"":""Java"",""blankLines"":429},{""codeLines"":119,""commentLines"":6,""language"":""Markdown"",""blankLines"":42}]","2024-12-16T05:57:30","0b74c8dde23b477ff507ae807dbe63077c387e41",false,false,false,false,"{""Java"":106355}","0 - backlog;1 - ready;2 - working <= 5;3 - review;4 - done;blocked;bug;dependencies;duplicate;enhancement;help wanted;invalid;question;ready;wontfix","cloudwatch;cloudwatch-logs;dynamodb;fluency;fluentd;fluentd-logger;java;kinesis;kinesis-stream;logback;logback-appender;logger"
"232700","simpleamazonglacieruploader/sagu",false,"167","5","4","27","Java","master","GNU General Public License v3.0",,"10","128","9","584","2012-09-20T01:55:47","2023-10-09T10:54:01","2023-10-24T02:08:34","30","11","271","3","974","3844","985","[{""codeLines"":198,""commentLines"":0,""language"":""Markdown"",""blankLines"":74},{""codeLines"":20,""commentLines"":7,""language"":""XML"",""blankLines"":1},{""codeLines"":32,""commentLines"":9,""language"":""YAML"",""blankLines"":8},{""codeLines"":3436,""commentLines"":962,""language"":""Java"",""blankLines"":883},{""codeLines"":158,""commentLines"":7,""language"":""Maven"",""blankLines"":8}]","2023-07-11T07:05:52","e5839a6b39d78d0eb8c6be95665a704356bf7a01",true,false,false,false,"{""Java"":207302}","bug;building;dependencies;doc;duplicate;enhancement;invalid;question;refactoring;wontfix","amazon-glacier;gui-client;java"
"239111","jarod/qqwry-java",false,"41","1","14","52","Java","master","MIT License","https://www.cz88.net/","4","183","1","377","2012-09-28T07:21:09","2024-02-18T03:10:48","2024-02-17T02:06:42","8","5","1","0","118","603","165","[{""codeLines"":69,""commentLines"":2,""language"":""DOS Batch"",""blankLines"":21},{""codeLines"":85,""commentLines"":0,""language"":""Gradle"",""blankLines"":13},{""codeLines"":13,""commentLines"":0,""language"":""Properties"",""blankLines"":1},{""codeLines"":2,""commentLines"":0,""language"":""TOML"",""blankLines"":0},{""codeLines"":281,""commentLines"":48,""language"":""Java"",""blankLines"":44},{""codeLines"":11,""commentLines"":0,""language"":""YAML"",""blankLines"":0},{""codeLines"":40,""commentLines"":0,""language"":""Markdown"",""blankLines"":12},{""codeLines"":102,""commentLines"":115,""language"":""Bourne Shell"",""blankLines"":27}]","2024-02-18T03:07:40","cbbe56663aa236e3e598213476ff88db20aabb3a",true,false,false,false,"{""Java"":9887}","bug;duplicate;enhancement;invalid;question;wontfix","geoip;java;qqwry"
